rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{PARTY PIZZA DISH BLUE POLKADOT,PARTY PIZZA DISH GREEN POLKADOT} => {PARTY PIZZA DISH RED RETROSPOT},0.00119526241443008,0.88,257.099682539683
{PARTY PIZZA DISH BLUE POLKADOT,PARTY PIZZA DISH RED RETROSPOT} => {PARTY PIZZA DISH PINK POLKADOT},0.00130392263392372,0.888888888888889,355.671497584541
{CHARLIE + LOLA BISCUITS TINS,CHARLIE AND LOLA TABLE TINS} => {CHARLIE AND LOLA FIGURES TINS},0.00103227208518961,0.863636363636364,126.159451659452
{BLACK TEA} => {COFFEE},0.00244485493860698,1,57.6990595611285
{BLACK TEA} => {SUGAR JARS},0.00244485493860698,1,221.759036144578
{OVAL  MINI PORTRAIT FRAME,SQUARE MINI PORTRAIT FRAME} => {HEART MINI PORTRAIT FRAME},0.0012495925241769,0.884615384615385,201.015194681861
{CHILDS GARDEN FORK PINK,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN RAKE PINK},0.00103227208518961,0.863636363636364,294.372053872054
{CHILDS GARDEN RAKE BLUE,CHILDS GARDEN RAKE PINK} => {CHILDS GARDEN SPADE BLUE},0.00135825274367054,0.862068965517241,211.563218390805
{CHILDS GARDEN RAKE BLUE,CHILDS GARDEN SPADE PINK} => {CHILDS GARDEN RAKE PINK},0.0012495925241769,0.92,313.583703703704
{CHILDS GARDEN BRUSH PINK,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN RAKE PINK},0.00114093230468326,0.91304347826087,311.212560386473
{CHILDS GARDEN BRUSH PINK,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN SPADE BLUE},0.00108660219493643,0.869565217391304,213.402898550725
{CHILDS GARDEN RAKE BLUE,CHILDS GARDEN SPADE PINK} => {CHILDS GARDEN SPADE BLUE},0.00135825274367054,1,245.413333333333
{CHILDS GARDEN FORK BLUE,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN SPADE BLUE},0.00130392263392372,0.857142857142857,210.354285714286
{CHILDS GARDEN FORK PINK,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN SPADE BLUE},0.00103227208518961,0.863636363636364,211.947878787879
{CHILDS GARDEN RAKE BLUE,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN FORK BLUE},0.00108660219493643,0.952380952380952,146.079365079365
{CHILDS GARDEN FORK PINK,CHILDS GARDEN RAKE BLUE} => {CHILDS GARDEN FORK BLUE},0.00108660219493643,0.909090909090909,139.439393939394
{LANDMARK FRAME LONDON BRIDGE,LANDMARK FRAME OXFORD STREET} => {LANDMARK FRAME COVENT GARDEN},0.00119526241443008,0.916666666666667,324.464743589744
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN FORK BLUE} => {CHILDRENS GARDEN GLOVES BLUE},0.00141258285341736,0.962962962962963,272.681481481481
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDRENS GARDEN GLOVES BLUE},0.00157557318265783,0.966666666666667,273.730256410256
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN FORK BLUE} => {CHILDS GARDEN TROWEL PINK},0.00141258285341736,0.962962962962963,188.55634357762
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN TROWEL PINK},0.00168423340215147,0.911764705882353,178.531289111389
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN TROWEL PINK},0.00157557318265783,0.966666666666667,189.281560283688
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN FORK BLUE} => {CHILDS GARDEN TROWEL BLUE},0.00135825274367054,0.925925925925926,162.310405643739
{CHILDRENS GARDEN GLOVES PINK,CHILDS GARDEN FORK BLUE} => {CHILDS GARDEN FORK PINK},0.00130392263392372,0.888888888888889,138.651600753296
{BIRDHOUSE GARDEN MARKER,DAISY GARDEN MARKER} => {WATERING CAN GARDEN MARKER},0.0012495925241769,0.884615384615385,232.603296703297
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 4},0.00195588395088558,0.9,182.037362637363
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 3},0.00195588395088558,0.9,162.405882352941
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 8},0.00190155384113876,0.875,201.315625
{FRENCH BLUE METAL DOOR SIGN 0,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 7},0.00206454417037922,0.95,221.337974683544
{FRENCH BLUE METAL DOOR SIGN 8,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 7},0.00206454417037922,0.863636363636364,201.216340621404
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 7},0.00206454417037922,0.95,221.337974683544
{FRENCH BLUE METAL DOOR SIGN 9,FRENCH BLUE METAL DOOR SIGN No} => {FRENCH BLUE METAL DOOR SIGN 6},0.00152124307291101,0.875,198.83024691358
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 1},0.00195588395088558,0.9,120.039130434783
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 4},0.00190155384113876,0.875,176.980769230769
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 5},0.00195588395088558,0.9,165.654
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 3},0.00190155384113876,0.875,157.894607843137
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 2},0.00195588395088558,0.9,146.596460176991
{FRENCH BLUE METAL DOOR SIGN 6,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 8},0.00190155384113876,0.875,201.315625
{FRENCH BLUE METAL DOOR SIGN 8,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 1},0.00211887428012605,0.886363636363636,118.220355731225
{FRENCH BLUE METAL DOOR SIGN 3,FRENCH BLUE METAL DOOR SIGN 9} => {FRENCH BLUE METAL DOOR SIGN 8},0.0020102140606324,0.86046511627907,197.971511627907
{WHITE TEA} => {COFFEE},0.00320547647506248,1,57.6990595611285
{WHITE TEA} => {SUGAR JARS},0.00320547647506248,1,221.759036144578
{BLUE FELT EASTER EGG BASKET} => {CREAM FELT EASTER EGG BASKET},0.00304248614582201,0.875,156.361650485437
{EMBROIDERED RIBBON REEL ROSIE,EMBROIDERED RIBBON REEL SALLY} => {EMBROIDERED RIBBON REEL EMILY},0.00141258285341736,0.866666666666667,187.669019607843
{TRAVEL CARD WALLET RETROSPOT,TRAVEL CARD WALLET VINTAGE ROSE} => {TRAVEL CARD WALLET KEEP CALM},0.00114093230468326,0.954545454545455,40.2044934470564
{CHILDS GARDEN BRUSH PINK,CHILDS GARDEN TROWEL BLUE} => {CHILDS GARDEN BRUSH BLUE},0.0012495925241769,0.851851851851852,275.073424301494
{CHILDS GARDEN BRUSH BLUE,CHILDS GARDEN SPADE PINK} => {CHILDS GARDEN BRUSH PINK},0.00114093230468326,0.91304347826087,258.545819397993
{CHILDS GARDEN BRUSH BLUE,CHILDS GARDEN SPADE PINK} => {CHILDS GARDEN SPADE BLUE},0.0012495925241769,1,245.413333333333
{CHILDS GARDEN BRUSH BLUE,CHILDS GARDEN TROWEL PINK} => {CHILDS GARDEN TROWEL BLUE},0.00119526241443008,0.88,154.25980952381
{CHILDS GARDEN BRUSH BLUE,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN TROWEL BLUE},0.00108660219493643,0.869565217391304,152.430641821946
{CHILDS GARDEN BRUSH BLUE,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN FORK BLUE},0.00119526241443008,0.956521739130435,146.714492753623
{VINTAGE RED ENAMEL TRIM JUG,VINTAGE RED ENAMEL TRIM PLATE,VINTAGE RED TRIM ENAMEL BOWL} => {VINTAGE RED ENAMEL TRIM MUG},0.00130392263392372,0.857142857142857,156.203677510608
{HEART T-LIGHT HOLDER WILLIE WINKIE,TREE T-LIGHT HOLDER WILLIE WINKIE} => {STAR T-LIGHT HOLDER WILLIE WINKIE},0.00108660219493643,0.952380952380952,178.872691933916
{REGENCY TEA SPOON,REGENCY TEAPOT ROSES} => {REGENCY CAKE FORK},0.00141258285341736,0.866666666666667,234.586274509804
{REGENCY SUGAR BOWL GREEN,REGENCY TEA SPOON} => {REGENCY CAKE FORK},0.00130392263392372,0.857142857142857,232.008403361345
{REGENCY SUGAR TONGS,REGENCY TEA SPOON} => {REGENCY CAKE FORK},0.00135825274367054,0.925925925925926,250.626361655773
{REGENCY TEA PLATE PINK,REGENCY TEA SPOON} => {REGENCY SUGAR BOWL GREEN},0.00108660219493643,0.909090909090909,62.4355495251018
{REGENCY TEA PLATE PINK,REGENCY TEA SPOON} => {REGENCY MILK JUG PINK},0.00103227208518961,0.863636363636364,58.4415106951872
{REGENCY TEA PLATE GREEN,REGENCY TEA SPOON} => {REGENCY MILK JUG PINK},0.00108660219493643,0.869565217391304,58.8427109974425
{REGENCY TEA PLATE ROSES,REGENCY TEA SPOON} => {REGENCY SUGAR BOWL GREEN},0.00119526241443008,0.88,60.4376119402985
{REGENCY SUGAR BOWL GREEN,REGENCY TEA SPOON} => {REGENCY TEAPOT ROSES},0.00135825274367054,0.892857142857143,46.4235270379338
{REGENCY TEA PLATE GREEN,REGENCY TEA SPOON} => {REGENCY SUGAR BOWL GREEN},0.00114093230468326,0.91304347826087,62.7070084360805
{REGENCY TEA PLATE GREEN,REGENCY TEA SPOON} => {REGENCY TEA PLATE ROSES},0.00114093230468326,0.91304347826087,51.2362142099682
{REGENCY TEA PLATE ROSES,REGENCY TEA SPOON} => {REGENCY TEAPOT ROSES},0.00119526241443008,0.88,45.7550282485876
{REGENCY TEA SPOON,ROSES REGENCY TEACUP AND SAUCER} => {REGENCY CAKESTAND 3 TIER},0.00119526241443008,0.88,9.51102759835584
{BLUE 3 PIECE POLKADOT CUTLERY SET,GREEN 3 PIECE POLKADOT CUTLERY SET} => {RED 3 PIECE RETROSPOT CUTLERY SET},0.00233619471911333,0.895833333333333,169.986683848797
{BLUE SPOT CERAMIC DRAWER KNOB,DRAWER KNOB CERAMIC RED} => {BLUE STRIPE CERAMIC DRAWER KNOB},0.0012495925241769,0.851851851851852,44.6700432626359
{DRAWER KNOB CERAMIC RED,WHITE SPOT BLUE CERAMIC DRAWER KNOB} => {BLUE STRIPE CERAMIC DRAWER KNOB},0.00108660219493643,0.869565217391304,45.598909946736
{DRAWER KNOB CERAMIC RED,RED SPOT CERAMIC DRAWER KNOB} => {BLUE STRIPE CERAMIC DRAWER KNOB},0.00114093230468326,0.91304347826087,47.8788554440728
{DRAWER KNOB CERAMIC RED,WHITE SPOT RED CERAMIC DRAWER KNOB} => {BLUE STRIPE CERAMIC DRAWER KNOB},0.00114093230468326,1,52.4387464387464
{DRAWER KNOB CERAMIC RED,WHITE SPOT RED CERAMIC DRAWER KNOB} => {RED STRIPE CERAMIC DRAWER KNOB},0.00103227208518961,0.904761904761905,50.009152009152
{CHILDRENS GARDEN GLOVES BLUE,CHILDS GARDEN FORK PINK} => {CHILDS GARDEN TROWEL PINK},0.00157557318265783,0.852941176470588,167.013141426783
